,chi1,chi2
4wsq_a,-64.3134765625,166.385848999
4wsq_b,-71.1376876831,163.293762207
2hz4_a,,
3mv5_a,-53.5156402588,166.708190918
3mvh_a,-71.1805648804,166.510360718
3ocb_a,-62.2659797668,168.827148438
3ocb_b,-53.0077857971,163.890579224
3ow4_a,-74.849357605,171.292266846
3ow4_b,-82.2829284668,151.861083984
3qkk_a,-54.0329971313,171.070159912
3qkl_a,-67.7827453613,162.361251831
3qkm_a,-59.5612716675,153.904632568
4ekk_a,-71.5076828003,154.78604126
4ekk_b,-73.0296173096,143.489852905
4ekl_a,-74.310005188,159.871688843
4gv1_a,-62.5060653687,167.98991394
1o6k_a,-49.0796279907,171.232925415
1o6l_a,-51.5088233948,171.418151855
2jdo_a,-59.0732536316,166.828109741
2jdr_a,-63.4707145691,149.980133057
2uw9_a,-59.4224472046,164.857391357
2x39_a,-56.2358131409,170.847061157
2xh5_a,-55.1689834595,151.614639282
3d0e_a,83.7268753052,-146.486160278
3d0e_b,81.4813232422,-156.452789307
3e87_a,-41.3360061646,-173.192657471
3e87_b,-37.9758644104,-163.313140869
3e88_a,-7.06122016907,91.8617935181
3e88_b,-3.42599844933,86.0796890259
3e8d_a,-10.6649055481,88.365814209
3e8d_b,-12.1193647385,93.0790939331
4cd0_a,-57.2932891846,167.143493652
4clj_a,-52.3780250549,178.423919678
4rer_a,-63.5578613281,178.345535278
4rew_a,-68.8386611938,168.782913208
3aqv_a,-62.9959411621,-172.666717529
4cfe_a,59.6829223633,-173.253585815
4cfe_c,53.6146316528,-173.824264526
4cff_a,45.2355918884,-171.822692871
4cff_c,50.7709159851,-168.805282593
4zhx_a,59.4065551758,-170.26071167
4zhx_c,56.4177589417,-174.316314697
5ezv_a,-62.6811599731,-178.658843994
5ezv_c,-64.8558502197,172.207687378
4w9w_a,74.6332168579,-170.286712646
4w9x_a,-56.5683555603,168.667739868
5i3o_a,63.4916763306,-154.76008606
5i3o_b,64.6764526367,-163.11000061
5i3r_a,60.4776725769,179.812332153
5i3r_b,64.7105178833,-164.243438721
3pj1_a,-54.8519058228,-71.5782394409
4fg7_a,-63.5993614197,-153.253631592
2jc6_a,-54.8154983521,173.196365356
2jc6_c,-55.4983329773,-176.16027832
2jam_a,-50.9216918945,-63.8524208069
2jam_b,-55.1588859558,-58.1411094666
4f99_a,-68.397644043,165.150405884
4f9a_a,-72.1752929688,157.234024048
4f9a_c,-70.5367126465,163.804748535
4f9b_a,-74.7052536011,159.572128296
4f9b_c,-66.4441604614,155.985168457
4f9c_a,-71.3398742676,164.247619629
3uyt_a,89.4444885254,161.256774902
3uyt_b,173.570129395,-163.410949707
3uyt_c,72.5615310669,165.384963989
3uyt_d,159.168380737,179.955764771
3uzp_a,170.23890686,-179.597976685
4hgt_a,-59.818572998,176.446640015
4hnf_a,69.3993835449,165.448867798
4hnf_b,-178.251571655,-174.230377197
4kb8_a,172.877182007,-170.139846802
4kb8_b,-46.0464324951,-80.8339233398
4kb8_c,-175.875915527,-175.060455322
4kba_a,176.549224854,178.518661499
4kba_b,172.538330078,-174.763137817
4kba_c,-169.562820435,-177.375717163
4kbc_b,-168.056884766,-164.843490601
4kbk_b,-178.154525757,-177.363586426
4tn6_a,-169.654098511,-168.756668091
4tw9_a,-52.5889358521,-60.2574996948
4tw9_b,-62.0033912659,-58.1976928711
4twc_a,-47.0016326904,-67.4367980957
4twc_b,-51.8012123108,-62.4010391235
4y83_a,59.4423561096,-161.721801758
5ceo_a,-72.0827636719,148.4765625
5cep_a,-68.7749481201,157.489776611
5ceq_a,-72.7950057983,164.342666626
2vd5_a,-46.7636871338,-67.0722808838
2vd5_b,-43.3322219849,-65.0176467896
2jiu_a,-102.523193359,-160.511993408
2jiv_a,-73.7284088135,-159.180038452
2jiv_b,-84.0975265503,-143.457351685
3ika_a,-73.5283355713,162.109817505
3vjn_a,-63.4133605957,-59.7014389038
3w2o_a,-59.7993164062,-166.141052246
3w2p_a,-60.9503135681,-168.085098267
3w2q_a,-58.8368835449,-73.8686752319
3w2r_a,-58.7380714417,-164.872070312
4g5p_a,-135.06930542,-166.097381592
4i22_a,-62.7571640015,174.713470459
4i24_a,-62.8671379089,175.815582275
4i24_b,-60.3450164795,175.184967041
4ll0_a,-124.206413269,177.197052002
4ll0_b,-120.665130615,175.271911621
4rj8_a,-42.2258872986,167.919326782
5c8k_a,-47.0579071045,169.194671631
5c8m_a,-47.5381469727,171.342315674
5c8n_a,-48.5695762634,173.248657227
5cal_a,-48.5662231445,157.781784058
5can_a,-45.3401870728,165.757049561
5cao_a,-47.874874115,168.021347046
